Algorithm: Kruskal's MST
MST edges:
30666 30665 2
30667 30666 18
47356 30667 27
48995 30668 28
30668 30669 45
30669 30670 58
30672 30671 2
7966 30672 41
30674 30673 54
30675 30674 32
20839 30675 4
30675 30676 37
30676 30677 39
30679 30678 74
43217 30679 39
30681 30680 53
42281 30681 37
30681 30682 13
30682 30683 34
30683 30684 4
30684 30685 5
30685 30686 33
30686 30687 74
30687 30688 61
30688 30689 37
20896 30690 28
30692 30691 73
23796 30692 16
30692 30693 52
30693 30694 4
30694 30695 34
30695 30696 31
30696 30697 35
3817 30698 61
30700 30699 19
30701 30700 33
6499 30701 61
30701 30702 37
30704 30703 18
18212 30704 9
30704 30705 17
30705 30706 2
8987 30707 70
30707 30708 47
43847 30709 26
30709 30710 34
30710 30711 46
30711 30712 83
30712 30713 13
30715 30714 46
45357 30715 18
30715 30716 1
30718 30717 86
30719 30718 5
13396 30719 6
30721 30720 1
33850 30721 16
7452 30722 43
30722 30723 64
30725 30724 22
47809 30725 69
13113 30726 61
38757 30727 67
30727 30728 13
30730 30729 10
35258 30730 57
30732 30731 48
30733 30732 64
9853 30733 40
30733 30734 72
30734 30735 32
30735 30736 67
30736 30737 16
15468 30738 26
30738 30739 5
30739 30740 7
30742 30741 28
30743 30742 34
30744 30743 29
30745 30744 20
30746 30745 10
34798 30746 35
30746 30747 39
30749 30748 74
30750 30749 35
30751 30750 8
22675 30751 39
30751 30752 7
30752 30753 71
30753 30754 29
30754 30755 43
30755 30756 33
30758 30757 50
30759 30758 27
30760 30759 26
32489 30760 42
30760 30761 18
30763 30762 35
39918 30763 48
30765 30764 50
30766 30765 43
2672 30766 57
30768 30767 16
30769 30768 77
16323 30769 40
30771 30770 76
15032 30771 28
41000 30772 46
30772 30773 35
30773 30774 52
16821 30775 35
22417 30776 35
1046 30777 28
3951 30778 21
30778 30779 10
16791 30780 13
30780 30781 53
40134 30782 12
30782 30783 45
30785 30784 51
30786 30785 39
35126 30786 34
49512 30787 26
30787 30788 38
30788 30789 18
30789 30790 2
30790 30791 2
15477 30792 4
30794 30793 43
30795 30794 16
30796 30795 31
30797 30796 23
30798 30797 3
30799 30798 32
23585 30799 13
30799 30800 39
30800 30801 63
30801 30802 45
30804 30803 38
30805 30804 42
30806 30805 17
29214 30806 48
30806 30807 83
30809 30808 41
1295 30809 59
30809 30810 34
5439 30811 16
30813 30812 10
30814 30813 43
30815 30814 7
9154 30815 15
30817 30816 21
17145 30817 61
30817 30818 11
9767 30819 69
30819 30820 32
30820 30821 42
21583 30822 71
820 30823 19
30823 30824 23
30824 30825 69
30825 30826 51
30826 30827 80
30829 30828 39
18338 30829 22
30829 30830 78
16512 30831 11
30831 30832 34
30832 30833 72
30833 30834 17
30836 30835 19
30837 30836 16
37541 30837 19
30839 30838 18
12501 30839 21
30839 30840 18
28863 30841 20
43384 30842 84
30842 30843 52
30843 30844 8
30846 30845 83
26746 30846 34
30848 30847 42
13997 30848 57
30848 30849 13
30851 30850 13
32416 30851 10
30851 30852 22
30854 30853 49
16428 30854 19
30854 30855 15
34138 30856 86
30856 30857 35
30859 30858 44
30860 30859 34
30861 30860 43
30862 30861 57
38788 30862 27
30864 30863 19
29811 30864 45
30864 30865 22
30865 30866 43
30868 30867 77
412 30868 22
30868 30869 95
30871 30870 29
11327 30871 27
30873 30872 54
30874 30873 66
12480 30874 26
30874 30875 11
48645 30876 23
23873 30877 31
30877 30878 46
30880 30879 26
30881 30880 46
30882 30881 38
30883 30882 11
10824 30883 53
30883 30884 74
30886 30885 79
30887 30886 37
30888 30887 72
30889 30888 52
30890 30889 39
30891 30890 52
30892 30891 69
37543 30892 4
30892 30893 20
30893 30894 62
32994 30895 4
30895 30896 63
30898 30897 87
30899 30898 86
30900 30899 86
29585 30900 64
30902 30901 25
30903 30902 37
30904 30903 28
30905 30904 57
30906 30905 55
30907 30906 24
35307 30907 8
30907 30908 89
18729 30909 38
28438 30910 38
30912 30911 20
7591 30912 24
30912 30913 22
41093 30914 46
30914 30915 10
24129 30916 48
30918 30917 48
30919 30918 63
9485 30919 3
30919 30920 49
13324 30921 46
30921 30922 4
30922 30923 55
30925 30924 77
25543 30925 16
30927 30926 29
30928 30927 3
7252 30928 18
30928 30929 24
30931 30930 12
40516 30931 42
30931 30932 45
30932 30933 24
30933 30934 4
30936 30935 56
45773 30936 13
30936 30937 23
30937 30938 22
30938 30939 69
30939 30940 39
30942 30941 22
30943 30942 33
33277 30943 36
30943 30944 1
36205 30945 32
30945 30946 38
30948 30947 22
30949 30948 21
44607 30949 2
22937 30950 7
30950 30951 60
26505 30952 61
30954 30953 31
30955 30954 11
15026 30955 60
30955 30956 3
30958 30957 76
38190 30958 40
30958 30959 1
7035 30960 44
9381 30961 39
30963 30962 19
9122 30963 40
30963 30964 24
30966 30965 17
30967 30966 45
24159 30967 63
41363 30968 16
30970 30969 63
41590 30970 50
30972 30971 21
29186 30972 53
30972 30973 45
30975 30974 53
30976 30975 45
38596 30976 42
49928 30977 2
30977 30978 12
30980 30979 2
47769 30980 39
16457 30981 47
30981 30982 28
19503 30983 52
30983 30984 77
30984 30985 30
30987 30986 5
30988 30987 99
30989 30988 87
30990 30989 17
38065 30990 26
30990 30991 22
30991 30992 5
30992 30993 71
30993 30994 58
30994 30995 6
30995 30996 62
30996 30997 16
31109 30998 22
30998 30999 1
31001 31000 17
46405 31001 66
31001 31002 13
31002 31003 32
31005 31004 95
31006 31005 55
17051 31006 63
48942 31007 21
31009 31008 64
31010 31009 11
31011 31010 12
31012 31011 66
31013 31012 42
31014 31013 5
31015 31014 30
32979 31015 65
31015 31016 67
31016 31017 12
31019 31018 38
31020 31019 60
36675 31020 49
31022 31021 55
33228 31022 45
39427 31023 52
23523 31024 75
31026 31025 18
31027 31026 24
31028 31027 39
36422 31028 49
31028 31029 22
31029 31030 46
31030 31031 55
31033 31032 35
41257 31033 33
31035 31034 35
31036 31035 64
31037 31036 73
31038 31037 72
31039 31038 96
31040 31039 2
31431 31040 22
24502 31041 44
31510 31042 40
45546 31043 3
39692 31044 39
9964 31045 81
16100 31046 37
31048 31047 41
31049 31048 38
31050 31049 60
31051 31050 23
31052 31051 60
31053 31052 65
1405 31053 47
31053 31054 10
31054 31055 45
31055 31056 6
31056 31057 35
31057 31058 18
44203 31059 8
31059 31060 19
31060 31061 24
31061 31062 73
26761 31063 66
31063 31064 64
31064 31065 85
1694 31066 57
13547 31067 13
31067 31068 1
21267 31069 67
6903 31070 21
31070 31071 45
31071 31072 74
31072 31073 54
43095 31074 4
31074 31075 11
31077 31076 30
43770 31077 4
31079 31078 78
43577 31079 41
31079 31080 31
31082 31081 12
31083 31082 39
31084 31083 58
31085 31084 6
38358 31085 26
31085 31086 89
31088 31087 22
31089 31088 84
31090 31089 71
11921 31090 34
3110 31091 65
31091 31092 6
31092 31093 73
31093 31094 22
31096 31095 39
48375 31096 79
31096 31097 75
31097 31098 41
31100 31099 82
13997 31100 27
37564 31101 60
31103 31102 54
45488 31103 41
31105 31104 15
39624 31105 30
31105 31106 44
31106 31107 64
26559 31108 48
31108 31109 35
21342 31110 10
31110 31111 25
31111 31112 26
37115 31113 45
31113 31114 42
46026 31115 72
31115 31116 45
31116 31117 1
31117 31118 46
31120 31119 52
45353 31120 15
25378 31121 8
31123 31122 1
31124 31123 76
31125 31124 43
45880 31125 42
31125 31126 23
31126 31127 48
31129 31128 68
31130 31129 29
14731 31130 45
31130 31131 38
31131 31132 79
31134 31133 47
40208 31134 39
13778 31135 28
31137 31136 18
7790 31137 57
31137 31138 43
31140 31139 33
48847 31140 53
31140 31141 7
31141 31142 20
7659 31143 20
31143 31144 64
31146 31145 3
20238 31146 30
31146 31147 26
31149 31148 35
31150 31149 14
31151 31150 36
31152 31151 25
31153 31152 36
31154 31153 17
24473 31154 14
46286 31155 18
31155 31156 70
31158 31157 57
31159 31158 41
31160 31159 43
24207 31160 7
31162 31161 9
23058 31162 54
31164 31163 17
1714 31164 60
36966 31165 77
31167 31166 13
37049 31167 30
31167 31168 29
31170 31169 55
31171 31170 7
31172 31171 22
36202 31172 25
31172 31173 57
31173 31174 72
31176 31175 45
31177 31176 74
31178 31177 45
31179 31178 67
31180 31179 14
31181 31180 57
18337 31181 7
31181 31182 68
31182 31183 68
31183 31184 80
10847 31185 34
44940 31186 33
31186 31187 20
31189 31188 98
40223 31189 9
31189 31190 31
2989 31191 15
31191 31192 18
31194 31193 29
31195 31194 30
31196 31195 60
31197 31196 16
47881 31197 31
31199 31198 23
29439 31199 7
31199 31200 47
31200 31201 47
31203 31202 50
17185 31203 58
39917 31204 69
31204 31205 64
31205 31206 9
31208 31207 21
31209 31208 17
31210 31209 54
31211 31210 41
31212 31211 59
31213 31212 43
31214 31213 11
31215 31214 20
31216 31215 43
28002 31216 44
31216 31217 15
31219 31218 49
31220 31219 20
31221 31220 47
34310 31221 34
31223 31222 66
31224 31223 1
31360 31224 1
31224 31225 3
887 31226 35
31228 31227 14
18587 31228 4
31230 31229 21
44987 31230 51
31232 31231 66
26196 31232 55
31232 31233 52
31235 31234 74
31236 31235 3
31237 31236 69
31238 31237 41
31239 31238 52
31240 31239 66
10579 31240 16
29266 31241 27
31241 31242 12
31244 31243 53
31245 31244 18
40654 31245 28
31245 31246 26
31246 31247 88
31247 31248 19
31250 31249 80
31251 31250 21
26113 31251 17
31251 31252 16
43368 31253 85
31253 31254 49
6203 31255 6
31257 31256 20
6026 31257 15
3028 31258 20
31260 31259 48
31261 31260 11
45178 31261 16
31261 31262 73
31264 31263 17
31265 31264 5
41661 31265 9
31267 31266 58
20959 31267 28
1039 31268 39
20214 31269 49
31271 31270 41
44963 31271 14
31271 31272 66
31274 31273 51
10647 31274 1
31274 31275 12
31275 31276 29
31276 31277 34
31279 31278 39
31280 31279 49
7656 31280 9
31282 31281 33
42881 31282 41
31282 31283 83
31283 31284 93
31284 31285 13
31287 31286 33
31288 31287 17
31289 31288 52
9935 31289 38
40028 31290 8
31290 31291 50
31291 31292 24
31292 31293 37
31293 31294 60
31296 31295 62
31297 31296 65
9252 31297 11
31297 31298 31
31412 31299 24
31299 31300 40
9817 31301 21
31301 31302 76
31302 31303 43
31303 31304 66
31306 31305 74
48069 31306 58
31308 31307 75
22618 31308 13
1297 31309 39
22459 31310 69
31310 31311 76
11066 31312 12
31312 31313 7
31313 31314 26
31314 31315 67
31315 31316 1
31318 31317 67
16219 31318 1
38323 31319 19
31319 31320 45
31320 31321 51
31321 31322 8
31322 31323 67
31325 31324 29
27818 31325 7
31325 31326 58
31328 31327 13
31329 31328 14
31330 31329 23
31331 31330 31
22245 31331 3
34184 31332 67
31334 31333 34
42437 31334 29
31336 31335 72
31400 31336 35
31338 31337 58
38073 31338 9
31340 31339 59
32334 31340 55
31340 31341 79
31341 31342 20
31344 31343 55
31345 31344 58
31346 31345 32
41977 31346 68
7511 31347 87
31347 31348 87
4528 31349 41
31351 31350 34
31352 31351 20
31353 31352 71
2440 31353 69
31353 31354 21
31354 31355 62
31355 31356 69
31358 31357 36
31359 31358 42
31360 31359 46
31361 31360 37
21386 31361 5
31363 31362 43
31364 31363 60
22374 31364 29
31364 31365 31
31365 31366 11
31366 31367 25
31367 31368 45
31370 31369 58
31371 31370 36
4717 31371 42
31371 31372 5
31374 31373 70
31375 31374 32
31030 31375 47
31375 31376 68
31376 31377 19
31377 31378 37
6961 31379 45
31379 31380 32
23883 31381 10
46853 31382 18
31382 31383 27
31383 31384 81
31384 31385 24
31387 31386 22
33937 31387 65
31389 31388 62
31390 31389 11
31391 31390 9
30964 31391 40
31393 31392 60
46760 31393 62
31393 31394 2
31394 31395 48
31395 31396 36
31396 31397 33
35240 31398 60
31400 31399 70
2801 31400 16
27323 31401 27
31401 31402 68
31404 31403 5
22250 31404 2
31404 31405 42
31405 31406 2
31406 31407 14
31407 31408 46
31408 31409 11
31409 31410 40
31410 31411 10
31413 31412 28
37213 31413 23
31413 31414 32
31416 31415 25
28714 31416 74
31416 31417 1
31419 31418 52
31420 31419 78
31421 31420 65
31422 31421 47
43313 31422 15
31424 31423 18
8684 31424 79
31426 31425 8
28867 31426 57
36021 31427 22
31427 31428 20
31428 31429 35
31429 31430 29
31430 31431 34
31431 31432 9
31432 31433 2
31433 31434 31
31434 31435 27
31435 31436 52
31438 31437 42
21770 31438 8
31440 31439 48
26120 31440 36
31440 31441 43
31443 31442 42
34028 31443 63
37188 31444 39
3334 31445 33
31447 31446 54
17645 31447 34
31449 31448 29
44243 31449 5
31449 31450 32
31450 31451 54
24003 31452 8
31452 31453 68
31455 31454 77
31456 31455 72
31457 31456 92
31788 31457 75
31459 31458 17
46188 31459 3
31459 31460 16
34720 31461 73
25751 31462 31
15986 31463 76
29053 31464 42
31464 31465 8
40768 31466 18
31466 31467 46
31467 31468 21
10765 31469 37
31469 31470 48
31470 31471 3
31471 31472 21
31472 31473 50
31473 31474 59
30013 31475 35
31477 31476 20
43208 31477 56
31477 31478 64
35684 31479 42
34969 31480 62
31482 31481 5
31483 31482 32
31484 31483 46
31485 31484 34
6366 31485 11
31485 31486 28
31488 31487 67
31489 31488 58
31825 31489 33
31489 31490 31
31492 31491 12
16638 31492 48
31492 31493 16
31493 31494 51
45203 31495 44
31495 31496 46
31498 31497 22
13327 31498 23
31498 31499 20
31499 31500 49
31502 31501 42
31503 31502 88
39681 31503 64
44839 31504 1
31504 31505 68
23605 31506 41
31508 31507 61
31509 31508 13
31510 31509 49
37689 31510 3
31510 31511 15
31511 31512 44
31514 31513 2
39926 31514 5
31516 31515 46
22563 31516 13
31518 31517 18
5404 31518 55
31518 31519 4
31519 31520 40
31520 31521 72
40542 31522 24
31522 31523 3
31523 31524 42
31526 31525 11
38866 31526 16
31526 31527 5
31529 31528 20
31530 31529 33
5918 31530 55
31530 31531 53
31533 31532 5
19975 31533 20
31535 31534 39
31536 31535 4
14451 31536 29
31536 31537 72
31537 31538 23
31538 31539 40
38880 31540 4
31542 31541 45
47253 31542 29
31544 31543 9
46287 31544 2
31546 31545 19
31547 31546 84
31548 31547 29
31549 31548 72
31404 31549 26
31549 31550 63
31550 31551 57
23324 31552 12
31554 31553 43
31555 31554 52
25851 31555 53
31557 31556 65
39957 31557 37
31557 31558 36
31558 31559 5
31559 31560 18
31560 31561 34
31561 31562 65
31562 31563 13
17369 31564 23
31564 31565 78
31567 31566 76
31568 31567 17
20123 31568 37
31568 31569 45
3435 31570 46
31570 31571 49
31573 31572 35
26942 31573 55
31573 31574 9
31576 31575 30
15024 31576 46
31578 31577 40
31579 31578 65
31580 31579 68
31581 31580 23
36689 31581 2
31583 31582 24
7371 31583 28
31585 31584 54
31586 31585 77
31587 31586 66
42337 31587 18
31587 31588 22
31590 31589 13
31591 31590 71
32220 31591 12
31591 31592 14
22000 31593 28
31593 31594 12
37256 31595 24
31595 31596 24
31596 31597 27
31597 31598 44
31598 31599 28
31599 31600 2
31600 31601 62
31603 31602 64
15319 31603 10
31603 31604 43
31604 31605 4
31607 31606 1
31608 31607 33
33625 31608 42
31610 31609 69
46528 31610 34
31610 31611 31
31611 31612 11
31612 31613 54
31613 31614 38
31614 31615 36
31617 31616 69
13202 31617 25
31617 31618 1
36638 31619 16
31619 31620 35
31622 31621 13
31744 31622 40
31622 31623 79
31625 31624 30
31626 31625 31
31627 31626 65
31628 31627 8
31629 31628 37
31630 31629 70
31631 31630 65
45835 31631 68
31631 31632 53
21564 31633 30
31635 31634 71
31636 31635 20
24231 31636 42
31636 31637 50
31637 31638 38
26564 31639 59
31641 31640 10
16885 31641 31
31641 31642 63
31642 31643 84
31643 31644 22
31646 31645 14
11903 31646 54
31646 31647 46
31647 31648 25
31648 31649 78
9168 31650 73
31650 31651 71
31651 31652 57
31652 31653 29
31655 31654 83
31656 31655 75
10076 31656 10
31656 31657 36
23616 31658 47
21431 31659 54
1619 31660 16
31662 31661 56
41045 31662 65
31664 31663 59
11106 31664 22
31664 31665 13
31665 31666 10
43267 31667 54
31669 31668 75
31670 31669 33
31671 31670 3
29098 31671 19
23224 31672 8
31672 31673 2
41315 31674 16
31676 31675 23
31677 31676 59
21532 31677 2
31679 31678 7
31680 31679 15
27645 31680 49
31680 31681 34
8695 31682 3
31682 31683 23
31685 31684 26
5530 31685 15
44523 31686 56
31686 31687 40
19469 31688 56
32994 31689 42
31689 31690 65
31690 31691 23
39384 31692 63
13732 31693 7
31695 31694 52
36788 31695 30
31697 31696 44
31698 31697 48
35704 31698 16
31700 31699 33
24611 31700 24
31700 31701 47
31703 31702 4
31704 31703 56
45170 31704 4
31706 31705 10
31707 31706 29
4119 31707 36
31707 31708 18
31708 31709 26
31711 31710 50
31712 31711 86
48829 31712 5
31712 31713 17
31713 31714 41
31714 31715 3
7674 31716 9
15599 31717 31
31719 31718 58
31720 31719 46
21680 31720 18
31722 31721 8
16806 31722 40
31722 31723 25
31725 31724 14
17625 31725 45
31725 31726 50
28615 31727 19
31729 31728 36
31730 31729 8
28531 31730 43
31732 31731 25
31733 31732 16
16495 31733 13
31733 31734 28
31734 31735 64
21195 31736 9
31736 31737 23
31737 31738 16
31738 31739 20
12416 31740 43
31740 31741 20
31741 31742 45
31742 31743 22
31743 31744 28
31744 31745 23
7452 31746 39
31746 31747 19
39413 31748 64
31748 31749 57
31751 31750 26
31752 31751 91
31753 31752 20
31754 31753 61
31755 31754 55
14992 31755 31
37029 31756 70
31758 31757 58
11011 31758 48
4250 31759 18
31759 31760 18
31762 31761 4
25157 31762 64
31762 31763 38
17710 31764 38
31766 31765 9
8172 31766 37
31766 31767 57
31767 31768 88
31768 31769 20
48570 31770 37
31770 31771 44
31771 31772 41
31774 31773 42
31775 31774 5
41397 31775 5
31777 31776 6
44216 31777 31
31777 31778 45
31778 31779 17
31779 31780 43
31782 31781 40
16205 31782 29
31784 31783 40
31785 31784 25
31786 31785 44
16353 31786 23
31788 31787 58
9112 31788 22
31790 31789 54
13124 31790 42
31790 31791 24
31791 31792 22
31792 31793 64
19497 31794 41
31796 31795 56
31797 31796 8
23059 31797 3
37571 31798 52
31798 31799 68
31801 31800 9
31802 31801 47
31803 31802 32
31804 31803 37
29251 31804 18
31804 31805 19
31805 31806 15
31806 31807 15
46028 31808 19
31810 31809 61
31811 31810 65
42910 31811 57
31811 31812 69
31814 31813 40
31815 31814 61
35128 31815 66
31815 31816 48
31816 31817 86
31819 31818 18
31820 31819 60
7034 31820 58
31822 31821 59
3960 31822 68
31822 31823 49
22515 31824 40
42819 31825 49
25402 31826 6
31826 31827 60
31827 31828 66
31830 31829 37
31831 31830 52
30865 31831 5
31833 31832 54
7131 31833 37
8991 31834 35
31834 31835 86
31837 31836 37
10548 31837 45
31839 31838 20
37043 31839 54
31841 31840 71
31842 31841 56
31843 31842 68
31844 31843 59
25664 31844 14
31717 31845 44
31845 31846 44
31848 31847 5
31849 31848 37
31850 31849 9
31851 31850 24
12457 31851 31
31851 31852 54
31854 31853 20
31855 31854 19
40845 31855 42
31855 31856 19
31856 31857 16
31857 31858 50
31860 31859 22
31861 31860 42
7035 31861 33
32293 31862 24
31862 31863 4
31863 31864 29
31866 31865 47
31867 31866 47
31868 31867 69
31869 31868 6
20962 31869 10
31871 31870 41
31872 31871 6
31873 31872 57
31874 31873 12
6897 31874 22
31876 31875 6
40612 31876 33
31876 31877 26
31877 31878 23
31878 31879 66
8571 31880 7
31880 31881 14
31881 31882 60
31882 31883 62
31592 31884 25
31886 31885 8
16050 31886 32
31886 31887 13
31887 31888 51
27831 31889 3
31889 31890 50
31890 31891 26
31891 31892 82
34628 31893 17
31893 31894 4
31894 31895 43
31897 31896 38
31898 31897 16
31899 31898 15
35326 31899 13
31899 31900 47
31900 31901 1
31903 31902 12
33520 31903 64
31903 31904 53
31904 31905 5
31905 31906 64
9125 31907 40
31907 31908 51
31908 31909 14
31911 31910 12
31912 31911 61
31913 31912 10
31914 31913 11
31915 31914 37
37859 31915 23
31917 31916 50
32470 31917 44
19503 31918 56
31918 31919 94
31921 31920 51
31922 31921 57
31923 31922 6
31924 31923 15
6102 31924 10
31926 31925 63
31927 31926 7
48350 31927 30
31927 31928 41
31930 31929 80
31931 31930 79
31932 31931 21
45123 31932 12
31932 31933 83
31933 31934 48
31936 31935 27
31937 31936 55
31938 31937 57
31939 31938 67
35966 31939 36
26272 31940 40
31940 31941 18
31943 31942 27
31944 31943 13
31945 31944 72
31946 31945 46
31947 31946 31
31948 31947 27
31949 31948 27
31950 31949 44
15778 31950 12
31952 31951 48
31953 31952 87
31954 31953 81
31955 31954 70
31956 31955 84
18920 31956 34
31956 31957 42
31957 31958 26
31958 31959 58
31959 31960 21
31962 31961 29
14931 31962 56
31962 31963 29
31963 31964 34
31964 31965 1
31965 31966 2
31966 31967 73
47494 31968 15
31970 31969 42
23137 31970 1
31972 31971 2
31973 31972 29
31974 31973 12
31975 31974 38
31976 31975 8
2880 31976 27
31976 31977 62
31977 31978 65
32264 31979 33
31979 31980 90
31980 31981 61
31981 31982 48
31982 31983 53
31983 31984 19
31986 31985 5
31987 31986 4
17856 31987 43
31989 31988 31
28719 31989 34
38660 31990 53
10612 31991 16
31993 31992 63
31994 31993 77
31995 31994 28
17634 31995 40
28201 31996 19
31996 31997 14
31997 31998 10
31998 31999 29
31999 32000 23
32000 32001 42
29688 32002 13
6482 32003 37
36799 32004 61
8105 32005 49
32005 32006 59
32006 32007 10
32007 32008 28
32010 32009 41
16766 32010 12
32010 32011 14
32011 32012 60
45262 32013 81
32015 32014 59
1291 32015 22
32015 32016 87
32016 32017 53
32019 32018 52
11050 32019 71
32021 32020 57
24862 32021 25
32021 32022 5
32022 32023 16
48373 32024 47
32024 32025 1
32025 32026 18
32026 32027 52
18025 32028 48
32028 32029 14
32031 32030 13
12770 32031 10
32031 32032 5
32032 32033 64
26666 32034 33
32034 32035 43
32037 32036 39
520 32037 27
32037 32038 19
32038 32039 25
32039 32040 52
32040 32041 53
32043 32042 82
32048 32043 38
10606 32044 29
32044 32045 6
32045 32046 43
32046 32047 52
32049 32048 28
32843 32049 34
31288 32050 38
32050 32051 9
32053 32052 76
32054 32053 48
32055 32054 70
32056 32055 48
32057 32056 52
33225 32057 48
32059 32058 37
15582 32059 24
32059 32060 43
32060 32061 22
32061 32062 15
32062 32063 48
32065 32064 43
11124 32065 11
20390 32066 9
32066 32067 45
32067 32068 62
32068 32069 2
32071 32070 32
32072 32071 25
11233 32072 11
32074 32073 27
24176 32074 21
32074 32075 33
32075 32076 76
32078 32077 34
32079 32078 11
32080 32079 17
32081 32080 34
14827 32081 32
32081 32082 56
32084 32083 46
32085 32084 40
43031 32085 11
25349 32086 20
32086 32087 79
46024 32088 53
32088 32089 44
32089 32090 25
32092 32091 18
32093 32092 40
12357 32093 21
32093 32094 16
32096 32095 17
32097 32096 80
38211 32097 24
32097 32098 35
32100 32099 64
6521 32100 26
32100 32101 58
32103 32102 5
32104 32103 24
38234 32104 16
32106 32105 10
32107 32106 5
10607 32107 38
32107 32108 56
32110 32109 19
32111 32110 27
32112 32111 33
32113 32112 43
13948 32113 34
32113 32114 53
32114 32115 44
32115 32116 25
32118 32117 3
14561 32118 61
32118 32119 43
32119 32120 39
32120 32121 57
32121 32122 65
32122 32123 63
32125 32124 37
32126 32125 55
30875 32126 30
34403 32127 6
32129 32128 69
32130 32129 20
32131 32130 68
32132 32131 15
3032 32132 80
41920 32133 21
32133 32134 50
5218 32135 17
32137 32136 55
32138 32137 30
32139 32138 64
8037 32139 21
32141 32140 18
25405 32141 68
32141 32142 51
32144 32143 65
12058 32144 79
1998 32145 60
32145 32146 79
32148 32147 4
31587 32148 82
32148 32149 17
32151 32150 79
32152 32151 72
16040 32152 57
32152 32153 49
32153 32154 63
32156 32155 70
7603 32156 19
32156 32157 40
34190 32158 31
44098 32159 50
11076 32160 25
32162 32161 55
30213 32162 48
32164 32163 13
44413 32164 11
32166 32165 22
32167 32166 15
32168 32167 32
3592 32168 45
32168 32169 42
32169 32170 44
19586 32171 11
32171 32172 6
25532 32173 36
32175 32174 3
9488 32175 16
32175 32176 38
12910 32177 4
32177 32178 14
32178 32179 43
16981 32180 25
32180 32181 15
32181 32182 83
32184 32183 46
32185 32184 23
32186 32185 28
37461 32186 46
1267 32187 28
32187 32188 42
32188 32189 66
32191 32190 57
32192 32191 33
32193 32192 14
25993 32193 27
32193 32194 42
32196 32195 55
31703 32196 18
32198 32197 15
32199 32198 22
32200 32199 19
32201 32200 28
21918 32201 3
32201 32202 20
32202 32203 49
32203 32204 30
32204 32205 4
32205 32206 31
7189 32207 6
32207 32208 23
32208 32209 37
32209 32210 14
32210 32211 40
32211 32212 49
32212 32213 41
32215 32214 42
32216 32215 41
32217 32216 16
20968 32217 38
32217 32218 61
32220 32219 70
48284 32220 10
32222 32221 58
21776 32222 41
17248 32223 61
32223 32224 74
32226 32225 75
5654 32226 45
32226 32227 48
32227 32228 56
32228 32229 40
32231 32230 90
7217 32231 14
32233 32232 10
32234 32233 30
23915 32234 12
32236 32235 51
32237 32236 20
32238 32237 59
32979 32238 77
20303 32239 10
32241 32240 9
35022 32241 18
32241 32242 57
34404 32243 26
40587 32244 54
32246 32245 61
32247 32246 31
32248 32247 25
14908 32248 42
20656 32249 54
32249 32250 61
25753 32251 29
32251 32252 61
32254 32253 63
46570 32254 4
32256 32255 29
48609 32256 1
32256 32257 50
32257 32258 19
24522 32259 24
32261 32260 51
20959 32261 45
32261 32262 1
32262 32263 28
32263 32264 47
22259 32265 25
32267 32266 10
32268 32267 8
32269 32268 32
32270 32269 64
32271 32270 37
19073 32271 25
32271 32272 42
32272 32273 38
32273 32274 76
32274 32275 92
25857 32276 47
32276 32277 44
21025 32278 22
32280 32279 7
996 32280 57
32280 32281 59
36393 32282 6
44415 32283 34
32283 32284 36
5176 32285 41
43221 32286 12
32286 32287 58
32287 32288 58
32290 32289 56
32291 32290 37
24806 32291 20
32291 32292 56
38572 32293 28
32293 32294 42
35546 32295 45
32295 32296 21
4112 32297 31
32297 32298 21
36353 32299 7
32299 32300 40
32300 32301 37
32303 32302 30
13460 32303 57
32303 32304 48
21162 32305 20
42707 32306 35
32306 32307 17
32307 32308 4
48227 32309 24
32311 32310 73
32312 32311 32
35925 32312 29
32312 32313 18
27770 32314 29
32314 32315 20
32315 32316 3
32316 32317 49
23070 32318 41
32318 32319 38
4374 32320 36
32320 32321 33
32323 32322 55
48834 32323 58
32325 32324 67
32326 32325 56
6903 32326 6
32326 32327 63
32327 32328 52
32328 32329 43
17911 32330 32
14663 32331 25
32331 32332 10
36508 32333 24
32333 32334 21
31346 32335 18
32337 32336 66
32338 32337 18
32339 32338 45
32340 32339 45
32341 32340 3
32342 32341 40
27518 32342 70
32342 32343 41
32345 32344 26
32346 32345 18
40827 32346 52
32346 32347 68
8917 32348 23
32348 32349 32
32351 32350 65
32352 32351 18
32353 32352 34
40115 32353 28
34355 32354 37
32354 32355 68
24152 32356 54
32358 32357 30
31287 32358 43
32360 32359 8
32361 32360 16
12295 32361 23
32361 32362 9
27107 32363 40
32365 32364 67
48096 32365 27
32367 32366 74
7952 32367 31
32367 32368 3
32370 32369 58
32371 32370 92
32372 32371 29
32373 32372 38
32374 32373 20
10943 32374 43
32374 32375 12
32377 32376 53
32378 32377 20
32379 32378 22
32380 32379 31
18928 32380 33
32380 32381 26
32381 32382 42
32382 32383 53
32383 32384 18
32384 32385 9
32385 32386 47
32386 32387 20
32389 32388 37
32390 32389 1
44745 32390 1
31701 32391 6
45619 32392 53
32392 32393 35
42899 32394 37
17434 32395 7
32397 32396 74
32398 32397 10
36117 32398 23
32398 32399 68
32399 32400 83
36136 32401 53
32403 32402 51
17650 32403 43
11242 32404 32
32406 32405 31
37576 32406 45
33154 32407 58
27828 32408 30
32408 32409 44
32409 32410 83
32410 32411 45
7904 32412 21
